Date,RV_1min
2024-01-02,9.001165396648506e-4
2024-01-03,0.0036409229698422096
2024-01-04,9.027384704352902e-4
2024-01-05,0.0021083921306432455
2024-01-06,2.4543371993307657e-4
2024-01-07,3.101733536874541e-4
2024-01-08,0.0011818538381236788
2024-01-09,0.003233709477498589
2024-01-10,0.00254119851458441
2024-01-11,0.001553309298664289
2024-01-12,0.002133706727970488
2024-01-13,6.282953304424856e-4
2024-01-14,5.554910310310878e-4
2024-01-15,5.221338855908973e-4
2024-01-16,6.142283618469145e-4
2024-01-17,4.53371974206854e-4
2024-01-18,6.427104350511179e-4
2024-01-19,7.403096165295289e-4
2024-01-20,1.5241778368998575e-4
2024-01-21,9.044612991659404e-5
2024-01-22,0.0010647373567740323
2024-01-23,9.905457907894524e-4
2024-01-24,5.436208222417283e-4
2024-01-25,3.7688784517536563e-4
2024-01-26,6.105242628898804e-4
2024-01-27,1.3239898748103318e-4
2024-01-28,2.9344753512784293e-4
2024-01-29,4.036844149130288e-4
2024-01-30,4.871307136724751e-4
2024-01-31,6.416466561398778e-4
2024-02-01,4.849418209180884e-4
2024-02-02,3.35487361647165e-4
2024-02-03,8.294536448167496e-5
2024-02-04,1.5197717780285311e-4
2024-02-05,2.926700668295011e-4
2024-02-06,2.7733006121237697e-4
2024-02-07,3.1276825013490915e-4
2024-02-08,3.8396501815926364e-4
2024-02-09,9.891827978570006e-4
2024-02-10,2.527360688348843e-4
2024-02-11,3.002951343257051e-4
2024-02-12,6.392120013733607e-4
2024-02-13,7.878059075947058e-4
2024-02-14,7.824465112771663e-4
2024-02-15,6.445327596084763e-4
2024-02-16,4.384109390380342e-4
2024-02-17,3.0021193472956647e-4
2024-02-18,2.3303023916630683e-4
2024-02-19,3.134103195577376e-4
2024-02-20,6.557601947969211e-4
2024-02-21,5.451333431575121e-4
2024-02-22,4.7629519335694136e-4
2024-02-23,3.5987467566087734e-4
2024-02-24,1.2884772240733124e-4
2024-02-25,1.5819499375372355e-4
2024-02-26,6.868698600326229e-4
2024-02-27,0.0011738981252879513
2024-02-28,0.004711706269732335
2024-02-29,0.001956409876631152
2024-03-01,8.748807193236581e-4
2024-03-02,3.4850592927215644e-4
2024-03-03,4.605897311838689e-4
2024-03-04,0.002052800713646057
2024-03-05,0.005307033271046266
2024-03-06,0.002387893656771403
2024-03-07,0.001096257747523113
2024-03-08,0.0017498399342106108
2024-03-09,1.8417746150052087e-4
2024-03-10,5.27697493229835e-4
2024-03-11,0.001170871545966088
2024-03-12,0.0015572952020173217
2024-03-13,6.954345303819879e-4
2024-03-14,0.0016342760634654604
2024-03-15,0.0036960220945235897
2024-03-16,0.0014834474312272437
2024-03-17,0.0011777562668449
2024-03-18,0.0011352597532321162
2024-03-19,0.0027682204017546925
2024-03-20,0.0029489392324908636
2024-03-21,0.0014783597859526901
2024-03-22,0.0015535497140007507
2024-03-23,7.482940427300524e-4
2024-03-24,7.916520575637517e-4
2024-03-25,0.0010574690944680264
2024-03-26,8.860132162784479e-4
2024-03-27,0.0011630529183384575
2024-03-28,6.190900787567084e-4
2024-03-29,3.351835137599359e-4
2024-03-30,1.3684633802452e-4
2024-03-31,2.2375833910204067e-4
2024-04-01,5.919037165459106e-4
2024-04-02,0.0016793185626836798
2024-04-03,7.760284274751991e-4
2024-04-04,7.309209772325243e-4
2024-04-05,9.124046243243662e-4
2024-04-06,3.0547149031441855e-4
2024-04-07,3.632338447609751e-4
2024-04-08,6.467953516092513e-4
2024-04-09,8.651459226615144e-4
2024-04-10,9.418100067486268e-4
2024-04-11,7.338826454638403e-4
2024-04-12,0.0012705879765493693
2024-04-13,0.003476971151578052
2024-04-14,0.002141432470120046
2024-04-15,0.0014674064026138495
2024-04-16,0.0018089634868847394
2024-04-17,0.0016064481487671454
2024-04-18,0.0012563275168348462
2024-04-19,0.0024798853321993013
2024-04-20,6.699587129552454e-4
2024-04-21,4.710084855175399e-4
2024-04-22,6.546829697550622e-4
2024-04-23,3.686801850180469e-4
2024-04-24,6.439829776510907e-4
2024-04-25,6.877426404651191e-4
2024-04-26,4.817806932000009e-4
2024-04-27,4.53169490728964e-4
2024-04-28,2.658980319144441e-4
2024-04-29,6.067547647114505e-4
2024-04-30,0.0013085693417846061
2024-05-01,0.00225393884545766
2024-05-02,0.001012229510118699
2024-05-03,9.508242309396461e-4
2024-05-04,6.125625192430026e-4
2024-05-05,4.5596624081936914e-4
2024-05-06,7.562666997151131e-4
2024-05-07,6.192108433709868e-4
2024-05-08,7.278632730963255e-4
2024-05-09,5.099861075147748e-4
2024-05-10,7.38943104028354e-4
2024-05-11,2.1942387124046956e-4
2024-05-12,1.9880309778852373e-4
2024-05-13,6.109801775377282e-4
2024-05-14,6.504925590051268e-4
2024-05-15,9.918737055953674e-4
2024-05-16,4.7157091364992025e-4
2024-05-17,4.0449865269954463e-4
2024-05-18,1.7036517377081554e-4
2024-05-19,2.6515785956440844e-4
2024-05-20,7.747014400454746e-4
2024-05-21,6.592567663531528e-4
2024-05-22,5.631522006665698e-4
2024-05-23,9.99084546612438e-4
2024-05-24,4.0354785865095885e-4
2024-05-25,1.1652067272878188e-4
2024-05-26,1.3809671237001114e-4
2024-05-27,3.460732423393167e-4
2024-05-28,6.079170228498046e-4
2024-05-29,3.8843867609721647e-4
2024-05-30,4.3198665373065287e-4
2024-05-31,4.0986479592810025e-4
2024-06-01,6.07222017800735e-5
2024-06-02,1.5867714774417646e-4
2024-06-03,4.6617022231015256e-4
2024-06-04,4.236988095509388e-4
2024-06-05,4.09938643364926e-4
2024-06-06,2.52328936259248e-4
2024-06-07,5.935087212052658e-4
2024-06-08,5.419007260245058e-5
2024-06-09,7.440034794503203e-5
2024-06-10,1.6670448732694835e-4
2024-06-11,7.427085178567794e-4
2024-06-12,9.187897924956935e-4
2024-06-13,5.170387564708978e-4
2024-06-14,5.530716271828803e-4
2024-06-15,7.63559916808645e-5
2024-06-16,9.958614616352409e-5
2024-06-17,4.5693363012613256e-4
2024-06-18,9.327434137818927e-4
2024-06-19,2.661816279806974e-4
2024-06-20,3.389401912388491e-4
2024-06-21,4.435425412796904e-4
2024-06-22,4.710753422084352e-5
2024-06-23,8.749514547417359e-5
2024-06-24,0.001177830752635394
2024-06-25,5.621593928078632e-4
2024-06-26,3.5417478609672e-4
2024-06-27,3.2613707598675573e-4
2024-06-28,3.83354491237893e-4
2024-06-29,1.0380297024065322e-4
2024-06-30,2.4178524902764576e-4
2024-07-01,3.57160755708557e-4
2024-07-02,2.6526136597764547e-4
2024-07-03,5.349956020515031e-4
2024-07-04,0.0016438707705677075
2024-07-05,0.0021562844616587066
2024-07-06,4.281140325701826e-4
2024-07-07,5.261271126774042e-4
2024-07-08,0.00207271944770822
2024-07-09,8.853906484787311e-4
2024-07-10,7.673868459221576e-4
2024-07-11,9.124190056921962e-4
2024-07-12,6.017973777471701e-4
2024-07-13,3.7415285379200844e-4
2024-07-14,4.885948362659328e-4
2024-07-15,8.506766826819232e-4
2024-07-16,0.0010025634744578794
2024-07-17,7.105896115573267e-4
2024-07-18,4.8016402262865366e-4
2024-07-19,5.987583545641302e-4
2024-07-20,2.9853220367335174e-4
2024-07-21,5.091957890875155e-4
2024-07-22,4.897644903315805e-4
2024-07-23,7.06117163017108e-4
2024-07-24,4.902801800447383e-4
2024-07-25,7.816772410654297e-4
2024-07-26,4.616201534274719e-4
2024-07-27,0.001262815318027072
2024-07-28,2.5052086488999134e-4
2024-07-29,7.925125096454496e-4
2024-07-30,6.535475666545512e-4
2024-07-31,6.705123450022856e-4
2024-08-01,8.95003214262783e-4
2024-08-02,0.0015681556994935316
2024-08-03,0.0010627837006178926
2024-08-04,9.681954122951839e-4
2024-08-05,0.012101390991398953
2024-08-06,0.0022061577457800907
2024-08-07,0.001552859540648264
2024-08-08,0.0023092900651652645
2024-08-09,0.001178353570128468
2024-08-10,3.442579460455651e-4
2024-08-11,7.118148832381469e-4
2024-08-12,0.001744016975671322
2024-08-13,8.96488408739915e-4
2024-08-14,9.416347429734345e-4
2024-08-15,0.0013440034797046533
2024-08-16,0.0010549760577199918
2024-08-17,1.641790979754239e-4
2024-08-18,3.435076214439799e-4
2024-08-19,6.261585102341275e-4
2024-08-20,7.708006849119391e-4
2024-08-21,7.472406983703365e-4
2024-08-22,5.315772693893253e-4
2024-08-23,8.752802399506464e-4
2024-08-24,2.6471788224765366e-4
2024-08-25,2.2979978278590797e-4
2024-08-26,5.008702449409002e-4
2024-08-27,0.001248097945955071
2024-08-28,0.0010636185866292956
2024-08-29,6.588603609177013e-4
2024-08-30,6.911792282140364e-4
2024-08-31,1.2001797803091576e-4
2024-09-01,6.694004027592182e-4
2024-09-02,5.44481586156443e-4
2024-09-03,4.563938276380837e-4
2024-09-04,0.0010490666097971036
2024-09-05,9.034501954284942e-4
2024-09-06,0.0017270083011486793
2024-09-07,3.0545651214449355e-4
2024-09-08,4.3340634215404983e-4
2024-09-09,8.844008458754439e-4
2024-09-10,5.891719793553166e-4
2024-09-11,9.572025476856968e-4
2024-09-12,7.475161636096468e-4
2024-09-13,4.517649044749481e-4
2024-09-14,1.7626710274383406e-4
2024-09-15,2.3803768726648412e-4
2024-09-16,5.497020700934114e-4
2024-09-17,6.677344214138665e-4
2024-09-18,0.0010350078798205343
2024-09-19,6.775615549754024e-4
2024-09-20,5.833014913317442e-4
2024-09-21,1.2077230947520108e-4
2024-09-22,2.6434098076565186e-4
2024-09-23,5.711101369214256e-4
2024-09-24,4.557536007891508e-4
2024-09-25,3.362895230600501e-4
2024-09-26,5.136815379464722e-4
2024-09-27,3.27854396662128e-4
2024-09-28,1.075876601177068e-4
2024-09-29,1.0840665963125319e-4
2024-09-30,4.7906044256221757e-4
2024-10-01,9.525541590845805e-4
2024-10-02,9.072263778871158e-4
2024-10-03,8.241806537174159e-4
2024-10-04,4.4710573552899914e-4
2024-10-05,9.545093524812262e-5
2024-10-06,1.4329140769172132e-4
2024-10-07,5.785884368954925e-4
2024-10-08,4.6492085824344215e-4
2024-10-09,4.0212400956048106e-4
2024-10-10,5.070747096228058e-4
2024-10-11,3.81927045919565e-4
2024-10-12,1.6390196574073235e-4
2024-10-13,1.9415717145141655e-4
2024-10-14,5.547255364342625e-4
2024-10-15,0.001008057497064607
2024-10-16,6.620425892235294e-4
2024-10-17,4.0481032823400407e-4
2024-10-18,3.854387098654816e-4
2024-10-19,6.78976914132064e-5
2024-10-20,1.2510388696647894e-4
2024-10-21,3.6856516379930296e-4
2024-10-22,4.256395159090017e-4
2024-10-23,3.615841749792616e-4
2024-10-24,3.67193331747231e-4
2024-10-25,7.293981335418176e-4
2024-10-26,1.451476157642382e-4
2024-10-27,1.2722639285965394e-4
2024-10-28,4.2525075801678656e-4
2024-10-29,5.902950163055596e-4
2024-10-30,4.546962744930362e-4
2024-10-31,4.7719547364505577e-4
2024-11-01,8.431470859040448e-4
2024-11-02,1.276370251484904e-4
2024-11-03,4.7216771765262993e-4
2024-11-04,5.808856380134841e-4
2024-11-05,6.937465851165319e-4
2024-11-06,0.0020252099771204553
2024-11-07,6.283861000406482e-4
2024-11-08,4.5872874957083237e-4
2024-11-09,1.7715764358146825e-4
2024-11-10,0.001121279480017328
2024-11-11,0.0015285806293727489
2024-11-12,0.002337544957408214
2024-11-13,0.0022785750081940207
2024-11-14,0.0017601307220898553
2024-11-15,0.0011796519674588469
2024-11-16,3.8756296067066e-4
2024-11-17,5.040790040949651e-4
2024-11-18,0.0011469702551557882
2024-11-19,9.365863750292099e-4
2024-11-20,7.841886451959775e-4
2024-11-21,9.175505896708573e-4
2024-11-22,6.434113903047195e-4
2024-11-23,2.2352796962474107e-4
2024-11-24,4.4326453714932016e-4
2024-11-25,0.001038428624332197
2024-11-26,0.001193162164285061
2024-11-27,6.385345515101866e-4
2024-11-28,4.534753506119195e-4
2024-11-29,3.762979509956848e-4
2024-11-30,1.5367120279612023e-4
2024-12-01,2.102001093723959e-4
2024-12-02,6.941953562905533e-4
2024-12-03,5.709930755286234e-4
2024-12-04,6.019203280069196e-4
2024-12-05,0.004013744438239214
2024-12-06,8.938209671230979e-4
2024-12-07,2.714139311915559e-4
2024-12-08,2.7643373059076733e-4
2024-12-09,0.001393637730584848
2024-12-10,0.0012466175610960837
2024-12-11,6.48765159761797e-4
2024-12-12,6.695867344905674e-4
2024-12-13,3.927175913806521e-4
2024-12-14,2.432294694817548e-4
2024-12-15,3.623934338677361e-4
2024-12-16,7.387397004996842e-4
2024-12-17,5.973776921605985e-4
2024-12-18,0.0012777685342007605
2024-12-19,0.0016448530525562265
2024-12-20,0.0019509911991781501
2024-12-21,5.33700540052569e-4
2024-12-22,6.114270330860015e-4
2024-12-23,0.0012185872924257229
2024-12-24,6.523411167853245e-4
2024-12-25,4.732350867973286e-4
2024-12-26,7.482387986703485e-4
2024-12-27,7.920226382640896e-4
2024-12-28,2.1291785454648316e-4
2024-12-29,2.4624506954676323e-4
2024-12-30,7.738269213824479e-4
2024-12-31,5.938367379021752e-4
2025-01-01,2.6267804646077253e-4
2025-01-02,5.384467083435432e-4
2025-01-03,3.07395054253154e-4
2025-01-04,1.2635366550693266e-4
2025-01-05,1.307277032675532e-4
2025-01-06,4.772828509008917e-4
2025-01-07,7.020542188953381e-4
2025-01-08,9.296675586595968e-4
2025-01-09,8.976355463117823e-4
2025-01-10,0.0013054241823190964
2025-01-11,1.3610903328203352e-4
2025-01-12,1.7562271111461785e-4
2025-01-13,0.0014986666873332193
2025-01-14,0.00076182669083629665
2025-01-15,6.295705609343933e-4
2025-01-16,7.026998607526778e-4
2025-01-17,6.030668826636892e-4
2025-01-18,5.594276074948251e-4
2025-01-19,0.0017322991079505258
2025-01-20,0.005604115393836738
2025-01-21,0.0017711283583844546
2025-01-22,6.336571434723332e-4
2025-01-23,0.002841975027613924
2025-01-24,7.179571483068379e-4
2025-01-25,2.0040880776881406e-4
2025-01-26,2.3312878441187284e-4
2025-01-27,0.0016828217296898115
2025-01-28,7.260775923015597e-4
2025-01-29,7.814807620235805e-4
2025-01-30,4.041631640971329e-4
2025-01-31,4.4308511252344105e-4
2025-02-01,2.4808196885882746e-4
2025-02-02,0.0011806464622656603
2025-02-03,0.003127402079466754
2025-02-04,0.001385933405029207
2025-02-05,6.970753433866046e-4
2025-02-06,6.932791845917122e-4
2025-02-07,8.539469286896952e-4
2025-02-08,1.7594258499128187e-4
2025-02-09,2.922612030584122e-4
2025-02-10,4.651791171138258e-4
2025-02-11,3.7213912356036464e-4
2025-02-12,8.313489978855926e-4
2025-02-13,3.9589769473398663e-4
2025-02-14,3.676447508839731e-4
2025-02-15,9.201038175186719e-5
2025-02-16,1.1408847071332033e-4
2025-02-17,2.2886645871191176e-4
2025-02-18,4.6160470447885666e-4
2025-02-19,2.867137520069425e-4
2025-02-20,2.1974081896965778e-4
2025-02-21,5.998685408997341e-4
2025-02-22,9.503923921117743e-5
2025-02-23,8.665001925978949e-5
2025-02-24,6.556477870517455e-4
2025-02-25,0.0022226189665483587
2025-02-26,0.0019435331209169077
2025-02-27,0.0012052970051754624
2025-02-28,0.00288920735488908
2025-03-01,4.75817022781203e-4
2025-03-02,0.0018765069529478834
2025-03-03,0.002659282869850119
2025-03-04,0.0033153002974662094
2025-03-05,0.0016119220326162888
2025-03-06,0.0014831566486350628
2025-03-07,0.0036590688194873783
2025-03-08,4.1803795199543204e-4
2025-03-09,0.0010210024204587247
2025-03-10,0.0023554853398994745
2025-03-11,0.002336289010007772
2025-03-12,0.0011731511721662857
2025-03-13,8.46041802672631e-4
2025-03-14,6.796577009618806e-4
2025-03-15,1.463997455538538e-4
2025-03-16,6.585299881411942e-4
2025-03-17,5.496302416627775e-4
2025-03-18,5.217547723402271e-4
2025-03-19,6.78873921664401e-4
2025-03-20,5.518576879565572e-4
2025-03-21,3.283614227280917e-4
2025-03-22,6.468905406784325e-5
2025-03-23,1.277472891295374e-4
2025-03-24,4.105195235812965e-4
2025-03-25,4.054003318653561e-4
2025-03-26,3.658074518922893e-4
2025-03-27,3.328733289998862e-4
2025-03-28,4.198341006539321e-4
2025-03-29,3.1438630633751985e-4
2025-03-30,3.035645074127471e-4
2025-03-31,7.434953548369797e-4
2025-04-01,4.989097487491923e-4
2025-04-02,0.0014738388071101798
2025-04-03,7.920145075409225e-4
2025-04-04,0.0011521151620622323
2025-04-05,2.0988840231253277e-4
2025-04-06,0.0011896144745527195
2025-04-07,0.003937839231318849
2025-04-08,0.0012091131379504895
2025-04-09,0.002550798510466765
2025-04-10,0.001033452082695414
2025-04-11,8.554674922990995e-4
2025-04-12,4.1759015569517514e-4
2025-04-13,7.286208079219747e-4
2025-04-14,7.79228696127812e-4
2025-04-15,4.641707376369372e-4
2025-04-16,5.496015176359971e-4
2025-04-17,2.9163717097600253e-4
2025-04-18,8.76785117942011e-5
2025-04-19,1.0102250002716007e-4
2025-04-20,1.2860009278390627e-4
2025-04-21,5.192646316837782e-4
2025-04-22,9.96930144235501e-4
2025-04-23,6.984135244133291e-4
2025-04-24,3.546918267989747e-4
2025-04-25,4.1843225493770663e-4
2025-04-26,1.592945628520943e-4
2025-04-27,1.8398844172963158e-4
2025-04-28,3.468221106338584e-4
2025-04-29,3.222125352243252e-4
