"Date","Sigma"
2025-02-16,0.017819005824418
2025-02-16 06:00:00,0.0175955989856679
2025-02-16 12:00:00,0.0167505506461555
2025-02-16 18:00:00,0.0166335620316711
2025-02-17,0.0169805981120935
2025-02-17 06:00:00,0.0162157545579118
2025-02-17 12:00:00,0.0193340235578265
2025-02-17 18:00:00,0.018313368574355
2025-02-18,0.0170061538551596
2025-02-18 06:00:00,0.0198646960902071
2025-02-18 12:00:00,0.020299568555324
2025-02-18 18:00:00,0.0203092399392556
2025-02-19,0.0210297915784726
2025-02-19 06:00:00,0.0188923476726903
2025-02-19 12:00:00,0.019050005906676
2025-02-19 18:00:00,0.0177718057934735
2025-02-20,0.0164365889356903
2025-02-20 06:00:00,0.0159284968517901
2025-02-20 12:00:00,0.0153591177352378
2025-02-20 18:00:00,0.01480672098015
2025-02-21,0.0141495966866125
2025-02-21 06:00:00,0.0141188479872978
2025-02-21 12:00:00,0.01470840904289
2025-02-21 18:00:00,0.0207363453701493
2025-02-22,0.0182259304005068
2025-02-22 06:00:00,0.0174505491404306
2025-02-22 12:00:00,0.0181547969245786
2025-02-22 18:00:00,0.0193693550142248
2025-02-23,0.0181038855179737
2025-02-23 06:00:00,0.0167099904375323
2025-02-23 12:00:00,0.0159115471084127
2025-02-23 18:00:00,0.0153762134650475
2025-02-24,0.0145381567020329
2025-02-24 06:00:00,0.0193424364737525
2025-02-24 12:00:00,0.0203257398650046
2025-02-24 18:00:00,0.0191585752010771
2025-02-25,0.028159783699575
2025-02-25 06:00:00,0.0233980592816124
2025-02-25 12:00:00,0.0274402139305653
2025-02-25 18:00:00,0.0230991885036856
2025-02-26,0.0264442004775977
2025-02-26 06:00:00,0.0234305037461365
2025-02-26 12:00:00,0.0209257800571539
2025-02-26 18:00:00,0.0277154383577158
2025-02-27,0.0261488048911688
2025-02-27 06:00:00,0.021756943263255
2025-02-27 12:00:00,0.0198689436668451
2025-02-27 18:00:00,0.0205364334645234
2025-02-28,0.0194048498637844
2025-02-28 06:00:00,0.0316134272124262
2025-02-28 12:00:00,0.0262755635454483
2025-02-28 18:00:00,0.0308818586132327
2025-03-01,0.0277254145215804
2025-03-01 06:00:00,0.0245021572669231
2025-03-01 12:00:00,0.0285728786900195
2025-03-01 18:00:00,0.0249309130211434
2025-03-02,0.023015952482972
2025-03-02 06:00:00,0.0216122344975835
2025-03-02 12:00:00,0.0204756699355306
2025-03-02 18:00:00,0.0298624407276282
2025-03-03,0.0284236473053697
2025-03-03 06:00:00,0.0298783540696968
2025-03-03 12:00:00,0.033020833819212
2025-03-03 18:00:00,0.0356075367608542
2025-03-04,0.0407303173211853
2025-03-04 06:00:00,0.037674302322804
2025-03-04 12:00:00,0.032225608632923
2025-03-04 18:00:00,0.0294875956408884
2025-03-05,0.0299352629595377
2025-03-05 06:00:00,0.0274099344376101
2025-03-05 12:00:00,0.0273081626331413
2025-03-05 18:00:00,0.0263646062728544
2025-03-06,0.02714239960093
2025-03-06 06:00:00,0.0285101026788932
2025-03-06 12:00:00,0.0260715701057325
2025-03-06 18:00:00,0.031601348865294
2025-03-07,0.0280831928209033
2025-03-07 06:00:00,0.0268736291334405
2025-03-07 12:00:00,0.0261900588972619
2025-03-07 18:00:00,0.0261694018550397
2025-03-08,0.0253800353637974
2025-03-08 06:00:00,0.0238685417764683
2025-03-08 12:00:00,0.0224100198991029
2025-03-08 18:00:00,0.0241409747672359
2025-03-09,0.0223654909428317
2025-03-09 06:00:00,0.022016820219644
2025-03-09 12:00:00,0.0227432560569335
2025-03-09 18:00:00,0.0296265741710767
2025-03-10,0.025580116049624
2025-03-10 06:00:00,0.0260862167884426
2025-03-10 12:00:00,0.0278539355224035
2025-03-10 18:00:00,0.0396439242976807
2025-03-11,0.039030817550663
2025-03-11 06:00:00,0.0346625494011352
2025-03-11 12:00:00,0.0312473353784071
2025-03-11 18:00:00,0.0281473134973015
2025-03-12,0.0274901286166868
2025-03-12 06:00:00,0.0285049360193484
2025-03-12 12:00:00,0.0283338323534974
2025-03-12 18:00:00,0.0298765689997287
2025-03-13,0.0295807935987926
2025-03-13 06:00:00,0.0295276421244935
2025-03-13 12:00:00,0.028575765676661
2025-03-13 18:00:00,0.0322598153333577
2025-03-14,0.0307160467779866
2025-03-14 06:00:00,0.0292095695545277
2025-03-14 12:00:00,0.0271222591827952
2025-03-14 18:00:00,0.0269710072659354
2025-03-15,0.0260569034005212
2025-03-15 06:00:00,0.0248076713877534
2025-03-15 12:00:00,0.0236728497586949
2025-03-15 18:00:00,0.0225068734316521
2025-03-16,0.02186850785284
2025-03-16 06:00:00,0.0211299122879324
2025-03-16 12:00:00,0.0240252146444116
2025-03-16 18:00:00,0.023641276818136
2025-03-17,0.0232471159623096
2025-03-17 06:00:00,0.0216222192727728
2025-03-17 12:00:00,0.0209878518637926
2025-03-17 18:00:00,0.0207235203294193
2025-03-18,0.0197424250496515
2025-03-18 06:00:00,0.0197094507183285
2025-03-18 12:00:00,0.0193203444207645
2025-03-18 18:00:00,0.0194262832729914
2025-03-19,0.0214810954017732
2025-03-19 06:00:00,0.0192565787554573
2025-03-19 12:00:00,0.0235139982980947
2025-03-19 18:00:00,0.0211465438187753
2025-03-20,0.020650749808207
2025-03-20 06:00:00,0.0218392229846603
2025-03-20 12:00:00,0.0217931157918951
2025-03-20 18:00:00,0.0211215833252824
2025-03-21,0.0198771846878075
2025-03-21 06:00:00,0.0191082235137121
2025-03-21 12:00:00,0.0182116699802889
2025-03-21 18:00:00,0.0174890771005033
2025-03-22,0.0166372070170278
2025-03-22 06:00:00,0.0170375719416318
2025-03-22 12:00:00,0.0165139299317816
2025-03-22 18:00:00,0.0153122859401784
2025-03-23,0.0155524314636316
2025-03-23 06:00:00,0.0153885162765181
2025-03-23 12:00:00,0.0148293649630507
2025-03-23 18:00:00,0.0145211960566381
2025-03-24,0.0145189259298637
2025-03-24 06:00:00,0.0166152622020503
2025-03-24 12:00:00,0.0180642894707847
2025-03-24 18:00:00,0.0162756577836545
2025-03-25,0.0155978803841077
2025-03-25 06:00:00,0.01681563475048
2025-03-25 12:00:00,0.0162053452851693
2025-03-25 18:00:00,0.0150290556778602
2025-03-26,0.0146384291965722
2025-03-26 06:00:00,0.0141658044852124
2025-03-26 12:00:00,0.0136697139076049
2025-03-26 18:00:00,0.0182169868613756
2025-03-27,0.0160282367692768
2025-03-27 06:00:00,0.0150386197938309
2025-03-27 12:00:00,0.0142015470145635
2025-03-27 18:00:00,0.0144608766520215
2025-03-28,0.0136417408187372
2025-03-28 06:00:00,0.0213472816734016
2025-03-28 12:00:00,0.0191871998846457
2025-03-28 18:00:00,0.0181302045041254
2025-03-29,0.0164919557184088
2025-03-29 06:00:00,0.0155547714312098
2025-03-29 12:00:00,0.0198085248615018
2025-03-29 18:00:00,0.0203583897380777
2025-03-30,0.0176102958133257
2025-03-30 06:00:00,0.0160300361717921
2025-03-30 12:00:00,0.0151966825714912
2025-03-30 18:00:00,0.0172776852810573
2025-03-31,0.0153854644914591
2025-03-31 06:00:00,0.0144589940885192
2025-03-31 12:00:00,0.0136524987949501
2025-03-31 18:00:00,0.0136431955587301
2025-04-01,0.0131865789470801
2025-04-01 06:00:00,0.0137692909728112
2025-04-01 12:00:00,0.0145719006110799
2025-04-01 18:00:00,0.0184234971033835
2025-04-02,0.0163447752858675
2025-04-02 06:00:00,0.0204650187954656
2025-04-02 12:00:00,0.0179202685598425
2025-04-02 18:00:00,0.0175194184487311
2025-04-03,0.0254723759037819
2025-04-03 06:00:00,0.0233377741396939
2025-04-03 12:00:00,0.0231397601837478
2025-04-03 18:00:00,0.0214363827363238
2025-04-04,0.0232225620747903
2025-04-04 06:00:00,0.0206660591055852
2025-04-04 12:00:00,0.0206464608719238
2025-04-04 18:00:00,0.0217034385433826
2025-04-05,0.0189704030654551
2025-04-05 06:00:00,0.0175895309279694
2025-04-05 12:00:00,0.0165435081850117
2025-04-05 18:00:00,0.0175282530066319
2025-04-06,0.0169862040138016
2025-04-06 06:00:00,0.015837030093324
2025-04-06 12:00:00,0.0167701856630497
2025-04-06 18:00:00,0.0273530960172912
2025-04-07,0.0340644327900355
2025-04-07 06:00:00,0.0337204678386728
2025-04-07 12:00:00,0.0368033229512229
2025-04-07 18:00:00,0.0390875445630919
2025-04-08,0.0327128172996792
2025-04-08 06:00:00,0.0313604048650388
2025-04-08 12:00:00,0.0270520894946016
2025-04-08 18:00:00,0.0370963022795145
2025-04-09,0.0317464600439416
2025-04-09 06:00:00,0.0286984044851987
2025-04-09 12:00:00,0.025775176646586
2025-04-09 18:00:00,0.0378513981274476
2025-04-10,0.0358564100817155
2025-04-10 06:00:00,0.0364204949004263
2025-04-10 12:00:00,0.0338131600463813
2025-04-10 18:00:00,0.0395607897049858
2025-04-11,0.0349542735163222
2025-04-11 06:00:00,0.0325896832698414
2025-04-11 12:00:00,0.0300942922308138
2025-04-11 18:00:00,0.0291868571990254
2025-04-12,0.0284564469848883
2025-04-12 06:00:00,0.0268381352275341
2025-04-12 12:00:00,0.0264003462181476
2025-04-12 18:00:00,0.0273465489740844
2025-04-13,0.0259232231268052
2025-04-13 06:00:00,0.0265224603994442
2025-04-13 12:00:00,0.0250516159403478
2025-04-13 18:00:00,0.0254923275764995
2025-04-14,0.0266615249628264
2025-04-14 06:00:00,0.0258661282157767
2025-04-14 12:00:00,0.0273721940377649
2025-04-14 18:00:00,0.0268662501178721
2025-04-15,0.0265055655725227
2025-04-15 06:00:00,0.0249524064697855
2025-04-15 12:00:00,0.0238141257870341
2025-04-15 18:00:00,0.0233338554009148
2025-04-16,0.0240286273767869
2025-04-16 06:00:00,0.023661707313782
2025-04-16 12:00:00,0.0226799313374866
2025-04-16 18:00:00,0.0246451595525116
2025-04-17,0.0247656458286507
2025-04-17 06:00:00,0.0237270093158524
2025-04-17 12:00:00,0.0226200269328857
2025-04-17 18:00:00,0.0218004416548834
2025-04-18,0.0222800163945847
2025-04-18 06:00:00,0.0210437252222568
2025-04-18 12:00:00,0.020385552468644
2025-04-18 18:00:00,0.019800818544599
2025-04-19,0.0187856816604733
2025-04-19 06:00:00,0.0184742320795718
2025-04-19 12:00:00,0.0177523255311912
2025-04-19 18:00:00,0.0184376374606389
2025-04-20,0.0172972652690267
2025-04-20 06:00:00,0.0165963370342803
2025-04-20 12:00:00,0.0190657603249739
2025-04-20 18:00:00,0.01777628232225
2025-04-21,0.0167714648156481
2025-04-21 06:00:00,0.0204581346196257
2025-04-21 12:00:00,0.0190009321067844
2025-04-21 18:00:00,0.0234868088101951
2025-04-22,0.0205331984275932
2025-04-22 06:00:00,0.0185684131203627
2025-04-22 12:00:00,0.0212637787872536
2025-04-22 18:00:00,0.0245124023353034
2025-04-23,0.0254027677820306
2025-04-23 06:00:00,0.0254485135507381
2025-04-23 12:00:00,0.0223191708768124
2025-04-23 18:00:00,0.0203156622594906
2025-04-24,0.0192443673850976
2025-04-24 06:00:00,0.01977469612829
2025-04-24 12:00:00,0.0193199554283299
2025-04-24 18:00:00,0.0181092576623217
2025-04-25,0.0180826849207916
2025-04-25 06:00:00,0.0171540719221362
2025-04-25 12:00:00,0.0175689242782199
2025-04-25 18:00:00,0.0164832469022248
2025-04-26,0.0157555654313003
2025-04-26 06:00:00,0.0155142026452413
2025-04-26 12:00:00,0.0154010350759426
2025-04-26 18:00:00,0.0157675906089323
2025-04-27,0.0153198148196161
2025-04-27 06:00:00,0.016020956763322
2025-04-27 12:00:00,0.014993950785365
2025-04-27 18:00:00,0.0146968708239745
2025-04-28,0.0141157471245026
2025-04-28 06:00:00,0.0137916312646103
2025-04-28 12:00:00,0.0142395775736317
2025-04-28 18:00:00,0.0180794605672561
2025-04-29,0.0182196478100235
2025-04-29 06:00:00,0.0159103562586953
2025-04-29 12:00:00,0.0177470144910709
2025-04-29 18:00:00,0.0159319632809332
2025-04-30,0.0173062193849821
2025-04-30 06:00:00,0.0155130624537842
2025-04-30 12:00:00,0.0148407837311098
2025-04-30 18:00:00,0.0181244966250479
