"Date","Forecast"
2025-01-06 01:00:00,0.00391361276719994
2025-01-06 02:00:00,0.00467433448259325
2025-01-06 03:00:00,0.00432891534827695
2025-01-06 04:00:00,0.00417793106060795
2025-01-06 05:00:00,0.00454292991633279
2025-01-06 06:00:00,0.00428723517387885
2025-01-06 07:00:00,0.00402522563901992
2025-01-06 08:00:00,0.00398865495790714
2025-01-06 09:00:00,0.00411682887637338
2025-01-06 10:00:00,0.00390325972119334
2025-01-06 11:00:00,0.00398361093516743
2025-01-06 12:00:00,0.00449778284560812
2025-01-06 13:00:00,0.00418697594033648
2025-01-06 14:00:00,0.00429424468841403
2025-01-06 15:00:00,0.00785661790979294
2025-01-06 16:00:00,0.0106142121326749
2025-01-06 17:00:00,0.00904120189722116
2025-01-06 18:00:00,0.00802596678185336
2025-01-06 19:00:00,0.00706201395803623
2025-01-06 20:00:00,0.00623906784395625
2025-01-06 21:00:00,0.00576663289531817
2025-01-06 22:00:00,0.00582608086554318
2025-01-06 23:00:00,0.005464395086307
2025-01-07,0.00503127046953175
2025-01-07 01:00:00,0.00469564535554102
2025-01-07 02:00:00,0.0044220551717786
2025-01-07 03:00:00,0.0043484001350647
2025-01-07 04:00:00,0.00409027478062884
2025-01-07 05:00:00,0.00388679241990055
2025-01-07 06:00:00,0.00373359258060396
2025-01-07 07:00:00,0.00362058893421072
2025-01-07 08:00:00,0.00362050230660406
2025-01-07 09:00:00,0.00366814379804477
2025-01-07 10:00:00,0.00362129871326379
2025-01-07 11:00:00,0.00387714394436836
2025-01-07 12:00:00,0.0048949219134588
2025-01-07 13:00:00,0.00449909316887161
2025-01-07 14:00:00,0.00424736785913437
2025-01-07 15:00:00,0.00535801880124374
2025-01-07 16:00:00,0.0125046343476521
2025-01-07 17:00:00,0.0108427359793546
2025-01-07 18:00:00,0.00956722975142301
2025-01-07 19:00:00,0.00882940443299925
2025-01-07 20:00:00,0.00784929716156459
2025-01-07 21:00:00,0.00677199575575309
2025-01-07 22:00:00,0.00584788474094311
2025-01-07 23:00:00,0.00634500717495418
2025-01-08,0.00568379522675691
2025-01-08 01:00:00,0.00527193897482901
2025-01-08 02:00:00,0.00507591537995356
2025-01-08 03:00:00,0.00466311050032236
2025-01-08 04:00:00,0.00481468414610778
2025-01-08 05:00:00,0.00464980700399212
2025-01-08 06:00:00,0.00435045885829383
2025-01-08 07:00:00,0.00759839587849832
2025-01-08 08:00:00,0.00676605643651521
2025-01-08 09:00:00,0.00622465055132388
2025-01-08 10:00:00,0.0062018902331417
2025-01-08 11:00:00,0.00615691970253571
2025-01-08 12:00:00,0.00698981238239155
2025-01-08 13:00:00,0.00640981155372276
2025-01-08 14:00:00,0.0061846699474573
2025-01-08 15:00:00,0.0055211721643897
2025-01-08 16:00:00,0.00504241635872601
2025-01-08 17:00:00,0.00589317642949126
2025-01-08 18:00:00,0.00690522983985739
2025-01-08 19:00:00,0.00611655949069872
2025-01-08 20:00:00,0.00543689696718422
2025-01-08 21:00:00,0.00512186974314485
2025-01-08 22:00:00,0.00524442077138381
2025-01-08 23:00:00,0.00653638242080723
2025-01-09,0.00587378230478848
2025-01-09 01:00:00,0.00528364483401091
2025-01-09 02:00:00,0.00491168590559975
2025-01-09 03:00:00,0.00469384190178283
2025-01-09 04:00:00,0.00585435129217337
2025-01-09 05:00:00,0.0055009609026407
2025-01-09 06:00:00,0.00504880332125117
2025-01-09 07:00:00,0.00499903955176777
2025-01-09 08:00:00,0.00658421816197263
2025-01-09 09:00:00,0.00611216692339163
2025-01-09 10:00:00,0.00600226961531893
2025-01-09 11:00:00,0.00542380958001685
2025-01-09 12:00:00,0.00501202409724733
2025-01-09 13:00:00,0.00461022138736954
2025-01-09 14:00:00,0.00880627427550233
2025-01-09 15:00:00,0.00879746903368661
2025-01-09 16:00:00,0.0110415339673521
2025-01-09 17:00:00,0.00965754409262766
2025-01-09 18:00:00,0.0119330448186122
2025-01-09 19:00:00,0.0104768171754444
2025-01-09 20:00:00,0.010910058656853
2025-01-09 21:00:00,0.00961761630889215
2025-01-09 22:00:00,0.00852437694436153
2025-01-09 23:00:00,0.00775071278404677
2025-01-10,0.00688359591335977
2025-01-10 01:00:00,0.00619660509360778
2025-01-10 02:00:00,0.0058072515181153
2025-01-10 03:00:00,0.0054837735808932
2025-01-10 04:00:00,0.00527948756221808
2025-01-10 05:00:00,0.00485821143116065
2025-01-10 06:00:00,0.00453448648683824
2025-01-10 07:00:00,0.0045178004296263
2025-01-10 08:00:00,0.00441990953559188
2025-01-10 09:00:00,0.00424502496255064
2025-01-10 10:00:00,0.00401915463095404
2025-01-10 11:00:00,0.00441337782219936
2025-01-10 12:00:00,0.00418562459516801
2025-01-10 13:00:00,0.00397096903251199
2025-01-10 14:00:00,0.00875600916084842
2025-01-10 15:00:00,0.00798886456254816
2025-01-10 16:00:00,0.00725944278331559
2025-01-10 17:00:00,0.00655232343453059
2025-01-10 18:00:00,0.0128538368984456
2025-01-10 19:00:00,0.0119055927987656
2025-01-10 20:00:00,0.0105661622153741
2025-01-10 21:00:00,0.0098047624550456
2025-01-10 22:00:00,0.00867046044064295
2025-01-10 23:00:00,0.00768303959847419
2025-01-11,0.00678659093663657
2025-01-11 01:00:00,0.00603850666795872
2025-01-11 02:00:00,0.00548881367604208
2025-01-11 03:00:00,0.00492952163665879
2025-01-11 04:00:00,0.00472922055764362
2025-01-11 05:00:00,0.00448562374399734
2025-01-11 06:00:00,0.00444642917833179
2025-01-11 07:00:00,0.00418628384170157
2025-01-11 08:00:00,0.0040001310094954
2025-01-11 09:00:00,0.00398620620132724
2025-01-11 10:00:00,0.00402003396324602
2025-01-11 11:00:00,0.00396796099882947
2025-01-11 12:00:00,0.00383769162819487
2025-01-11 13:00:00,0.00372005172332065
2025-01-11 14:00:00,0.00369659063444102
2025-01-11 15:00:00,0.0037198700919561
2025-01-11 16:00:00,0.003778866072998
2025-01-11 17:00:00,0.00365458164916711
2025-01-11 18:00:00,0.00397844488967428
2025-01-11 19:00:00,0.00377633536228907
2025-01-11 20:00:00,0.00364368406832326
2025-01-11 21:00:00,0.00397504242321851
2025-01-11 22:00:00,0.00429212621048348
2025-01-11 23:00:00,0.0044384542692486
2025-01-12,0.00415640192968069
2025-01-12 01:00:00,0.0039797270553391
2025-01-12 02:00:00,0.00381944269659234
2025-01-12 03:00:00,0.00365902057567753
2025-01-12 04:00:00,0.00354608514814369
2025-01-12 05:00:00,0.0034843607412082
2025-01-12 06:00:00,0.00344260789620556
2025-01-12 07:00:00,0.00354837679483924
2025-01-12 08:00:00,0.00346592516992206
2025-01-12 09:00:00,0.00355316789993302
2025-01-12 10:00:00,0.00380084717881211
2025-01-12 11:00:00,0.00369106049731805
2025-01-12 12:00:00,0.00380094418255733
2025-01-12 13:00:00,0.00362762527763654
2025-01-12 14:00:00,0.00395227865404283
2025-01-12 15:00:00,0.00386413026181182
2025-01-12 16:00:00,0.00395386426945387
2025-01-12 17:00:00,0.0037174770512901
2025-01-12 18:00:00,0.00353963830946125
2025-01-12 19:00:00,0.00349730054684946
2025-01-12 20:00:00,0.00391435002606178
2025-01-12 21:00:00,0.00368928210820515
2025-01-12 22:00:00,0.00403101926065762
2025-01-12 23:00:00,0.00442946769139638
2025-01-13,0.00503965556807922
2025-01-13 01:00:00,0.00643091560123926
2025-01-13 02:00:00,0.00826192965616322
2025-01-13 03:00:00,0.00707581961040515
2025-01-13 04:00:00,0.00616215832009071
2025-01-13 05:00:00,0.00559692690889662
2025-01-13 06:00:00,0.00530136808522442
2025-01-13 07:00:00,0.00575003363593902
2025-01-13 08:00:00,0.00512663383847048
2025-01-13 09:00:00,0.00557416504445248
2025-01-13 10:00:00,0.00516552000064564
2025-01-13 11:00:00,0.0086370657733745
2025-01-13 12:00:00,0.00911782949196213
2025-01-13 13:00:00,0.0077901094255923
2025-01-13 14:00:00,0.00705213152738014
2025-01-13 15:00:00,0.00741267832608445
2025-01-13 16:00:00,0.00666809363553304
2025-01-13 17:00:00,0.00748754125199768
2025-01-13 18:00:00,0.00730268033666951
2025-01-13 19:00:00,0.0063465831229306
2025-01-13 20:00:00,0.00567747879100981
2025-01-13 21:00:00,0.00884440626054279
2025-01-13 22:00:00,0.00853043125499231
2025-01-13 23:00:00,0.00746695123277054
2025-01-14,0.00655019832042619
2025-01-14 01:00:00,0.00571699470170236
2025-01-14 02:00:00,0.00543589867275847
2025-01-14 03:00:00,0.00487533545567628
2025-01-14 04:00:00,0.00443593603394498
2025-01-14 05:00:00,0.00429238689852955
2025-01-14 06:00:00,0.00410868665770171
2025-01-14 07:00:00,0.00385213331504305
2025-01-14 08:00:00,0.00372920760972843
2025-01-14 09:00:00,0.0049073643152398
2025-01-14 10:00:00,0.0107066862561961
2025-01-14 11:00:00,0.00927534535179408
2025-01-14 12:00:00,0.0080993498636032
2025-01-14 13:00:00,0.00774475426723305
2025-01-14 14:00:00,0.00688852602637433
2025-01-14 15:00:00,0.00596887217082604
2025-01-14 16:00:00,0.00529996749639684
2025-01-14 17:00:00,0.00632969863675433
2025-01-14 18:00:00,0.00688286251212977
2025-01-14 19:00:00,0.00619473241985803
2025-01-14 20:00:00,0.00560433512072599
2025-01-14 21:00:00,0.00500878138083902
2025-01-14 22:00:00,0.00448050654495014
2025-01-14 23:00:00,0.0042836311531455
2025-01-15,0.00398380678522703
2025-01-15 01:00:00,0.00410632282154977
2025-01-15 02:00:00,0.00458889959329547
2025-01-15 03:00:00,0.00504587472794488
2025-01-15 04:00:00,0.00513577961291636
2025-01-15 05:00:00,0.00466056454077386
2025-01-15 06:00:00,0.00435468081462808
2025-01-15 07:00:00,0.00404378141176746
2025-01-15 08:00:00,0.00393991808004583
2025-01-15 09:00:00,0.00371498945346024
2025-01-15 10:00:00,0.00426060328477377
2025-01-15 11:00:00,0.00395455276415025
2025-01-15 12:00:00,0.00384670769376625
2025-01-15 13:00:00,0.0037369427888306
2025-01-15 14:00:00,0.0121481140718983
2025-01-15 15:00:00,0.0107338561065827
2025-01-15 16:00:00,0.00946361827716776
2025-01-15 17:00:00,0.00806204884224289
2025-01-15 18:00:00,0.00722178850978067
2025-01-15 19:00:00,0.00761364539195449
2025-01-15 20:00:00,0.00696973474016498
2025-01-15 21:00:00,0.00619629317405083
2025-01-15 22:00:00,0.00539652079059027
2025-01-15 23:00:00,0.00484712688490781
2025-01-16,0.0060433178850723
2025-01-16 01:00:00,0.00623587402880482
2025-01-16 02:00:00,0.00568309909491081
2025-01-16 03:00:00,0.00562168922442743
2025-01-16 04:00:00,0.00514499770616524
2025-01-16 05:00:00,0.00468956283387062
2025-01-16 06:00:00,0.00451618882403536
2025-01-16 07:00:00,0.00462967063409304
2025-01-16 08:00:00,0.00424958206633488
2025-01-16 09:00:00,0.00600645713867909
2025-01-16 10:00:00,0.00547126170531028
2025-01-16 11:00:00,0.00495293674374295
2025-01-16 12:00:00,0.00453136439551935
2025-01-16 13:00:00,0.00438078157870035
2025-01-16 14:00:00,0.00440608903930284
2025-01-16 15:00:00,0.00904098336416966
2025-01-16 16:00:00,0.0117168356783641
2025-01-16 17:00:00,0.0100149680337153
2025-01-16 18:00:00,0.0090185947679872
2025-01-16 19:00:00,0.00792785094733022
2025-01-16 20:00:00,0.00815772262493625
2025-01-16 21:00:00,0.00711213819654698
2025-01-16 22:00:00,0.00633514643387708
2025-01-16 23:00:00,0.0059273790234565
2025-01-17,0.00529339512116229
2025-01-17 01:00:00,0.00477820277199967
2025-01-17 02:00:00,0.00924362198856179
2025-01-17 03:00:00,0.00836088048727744
2025-01-17 04:00:00,0.00734789554438844
2025-01-17 05:00:00,0.00685036350315558
2025-01-17 06:00:00,0.00612920415054131
2025-01-17 07:00:00,0.00547473652135667
2025-01-17 08:00:00,0.00494941137559307
2025-01-17 09:00:00,0.00573234186310854
2025-01-17 10:00:00,0.00536156926343209
2025-01-17 11:00:00,0.00534044793067405
2025-01-17 12:00:00,0.00485028670104354
2025-01-17 13:00:00,0.00515159360362134
2025-01-17 14:00:00,0.00488371123664246
2025-01-17 15:00:00,0.00636113451576211
2025-01-17 16:00:00,0.00663726281221964
2025-01-17 17:00:00,0.0078353156873587
2025-01-17 18:00:00,0.0079787240274647
2025-01-17 19:00:00,0.00766322189699417
2025-01-17 20:00:00,0.0085905243007752
2025-01-17 21:00:00,0.00928674397475106
2025-01-17 22:00:00,0.00805260796865766
2025-01-17 23:00:00,0.00708587366468684
2025-01-18,0.00650580757471379
2025-01-18 01:00:00,0.00641672635091716
2025-01-18 02:00:00,0.00598250313352893
2025-01-18 03:00:00,0.00533958407232768
2025-01-18 04:00:00,0.00625805767544139
2025-01-18 05:00:00,0.00556688091951664
2025-01-18 06:00:00,0.00638847861597474
2025-01-18 07:00:00,0.00628900832265433
2025-01-18 08:00:00,0.00632263156818628
2025-01-18 09:00:00,0.00598356939289003
2025-01-18 10:00:00,0.00537385944474494
2025-01-18 11:00:00,0.00489067199155625
2025-01-18 12:00:00,0.00491592406928212
2025-01-18 13:00:00,0.00452967547109686
2025-01-18 14:00:00,0.00614835672718061
2025-01-18 15:00:00,0.00569547100832841
2025-01-18 16:00:00,0.00574473356396766
2025-01-18 17:00:00,0.00821011058544223
2025-01-18 18:00:00,0.00749064927001436
2025-01-18 19:00:00,0.00673811280433381
2025-01-18 20:00:00,0.00620352754385292
2025-01-18 21:00:00,0.0057594610871667
2025-01-18 22:00:00,0.00522605713615524
2025-01-18 23:00:00,0.00509581506199962
2025-01-19,0.00489400059803327
2025-01-19 01:00:00,0.00500738337633798
2025-01-19 02:00:00,0.00482924815855808
2025-01-19 03:00:00,0.00485716133005012
2025-01-19 04:00:00,0.0045226795719812
2025-01-19 05:00:00,0.00422344460595566
2025-01-19 06:00:00,0.00397336085599012
2025-01-19 07:00:00,0.00436831895171626
2025-01-19 08:00:00,0.00445699570306055
2025-01-19 09:00:00,0.00574742803333434
2025-01-19 10:00:00,0.00652064728461014
2025-01-19 11:00:00,0.00608329162042232
2025-01-19 12:00:00,0.00607404112784957
2025-01-19 13:00:00,0.00600083084376354
2025-01-19 14:00:00,0.00536258511033876
2025-01-19 15:00:00,0.00491948538090525
2025-01-19 16:00:00,0.00461430072108195
2025-01-19 17:00:00,0.00426708086468067
2025-01-19 18:00:00,0.00402995366793936
2025-01-19 19:00:00,0.00378865332181056
2025-01-19 20:00:00,0.00682627506271846
2025-01-19 21:00:00,0.00604975330711162
2025-01-19 22:00:00,0.0142873241864688
2025-01-19 23:00:00,0.0123686228160013
2025-01-20,0.0153475978448032
2025-01-20 01:00:00,0.0160750264280907
2025-01-20 02:00:00,0.0141729781343049
2025-01-20 03:00:00,0.0139582538190344
2025-01-20 04:00:00,0.0118185206680115
2025-01-20 05:00:00,0.0101766818121259
2025-01-20 06:00:00,0.00863856722554524
2025-01-20 07:00:00,0.0278780910831044
2025-01-20 08:00:00,0.0235098036399339
2025-01-20 09:00:00,0.0208072576962106
2025-01-20 10:00:00,0.0177563985510442
2025-01-20 11:00:00,0.0151415207941423
2025-01-20 12:00:00,0.0128625003268536
2025-01-20 13:00:00,0.012837610623272
2025-01-20 14:00:00,0.011855047287551
2025-01-20 15:00:00,0.0100570863162303
2025-01-20 16:00:00,0.0167951242413219
2025-01-20 17:00:00,0.0159912055939661
2025-01-20 18:00:00,0.0220424405900064
2025-01-20 19:00:00,0.0190326239582903
2025-01-20 20:00:00,0.0163632692653754
2025-01-20 21:00:00,0.0140636377177083
2025-01-20 22:00:00,0.0132864614758061
2025-01-20 23:00:00,0.0123008190151187
2025-01-21,0.0123809703347281
2025-01-21 01:00:00,0.0124649235702298
2025-01-21 02:00:00,0.0108464751685708
2025-01-21 03:00:00,0.0108755361949599
2025-01-21 04:00:00,0.00989063546978821
2025-01-21 05:00:00,0.00900068753378708
2025-01-21 06:00:00,0.00955710082442875
2025-01-21 07:00:00,0.00902802185873624
2025-01-21 08:00:00,0.00794301568031858
2025-01-21 09:00:00,0.00735651140169174
2025-01-21 10:00:00,0.00666108005055875
2025-01-21 11:00:00,0.00639644532761115
2025-01-21 12:00:00,0.00654347555654933
2025-01-21 13:00:00,0.00705197460230162
2025-01-21 14:00:00,0.00631334609387286
2025-01-21 15:00:00,0.00812179864350213
2025-01-21 16:00:00,0.00766979310480557
2025-01-21 17:00:00,0.00851542791227093
2025-01-21 18:00:00,0.00969747825607636
2025-01-21 19:00:00,0.00932399624182275
2025-01-21 20:00:00,0.00828391412698512
2025-01-21 21:00:00,0.00843795795658898
2025-01-21 22:00:00,0.00785658765718951
2025-01-21 23:00:00,0.00776950160996068
2025-01-22,0.00690421868499972
2025-01-22 01:00:00,0.00620031981730303
2025-01-22 02:00:00,0.00560480256852538
2025-01-22 03:00:00,0.00515922023407757
2025-01-22 04:00:00,0.00462100603606208
2025-01-22 05:00:00,0.0042324304032568
2025-01-22 06:00:00,0.00395753943725597
2025-01-22 07:00:00,0.00407700698879312
2025-01-22 08:00:00,0.00423860932684512
2025-01-22 09:00:00,0.0039964568345759
2025-01-22 10:00:00,0.00404905805437965
2025-01-22 11:00:00,0.00385027312796732
2025-01-22 12:00:00,0.0036677155070588
2025-01-22 13:00:00,0.00357719134478027
2025-01-22 14:00:00,0.00705423811420723
2025-01-22 15:00:00,0.0062378914426254
2025-01-22 16:00:00,0.00564406636220267
2025-01-22 17:00:00,0.00570999559156983
2025-01-22 18:00:00,0.00589870367430808
2025-01-22 19:00:00,0.00563646913233352
2025-01-22 20:00:00,0.00608047109578527
2025-01-22 21:00:00,0.0055657453553609
2025-01-22 22:00:00,0.00526913854807091
2025-01-22 23:00:00,0.00499975881869288
2025-01-23,0.00471161138368676
2025-01-23 01:00:00,0.00486769978792896
2025-01-23 02:00:00,0.00499768593429236
2025-01-23 03:00:00,0.00487912944927271
2025-01-23 04:00:00,0.00462426341363836
2025-01-23 05:00:00,0.00480581022762269
2025-01-23 06:00:00,0.00486200562619657
2025-01-23 07:00:00,0.00465933414255845
2025-01-23 08:00:00,0.00479231056739046
2025-01-23 09:00:00,0.00498191611474082
2025-01-23 10:00:00,0.0055480657525067
2025-01-23 11:00:00,0.00502529168044235
2025-01-23 12:00:00,0.00475663052874876
2025-01-23 13:00:00,0.00458463935109242
2025-01-23 14:00:00,0.00603449004089403
2025-01-23 15:00:00,0.0155722475245936
2025-01-23 16:00:00,0.0133354223273154
2025-01-23 17:00:00,0.0114610309653918
2025-01-23 18:00:00,0.0105942915677727
2025-01-23 19:00:00,0.00940113632751637
2025-01-23 20:00:00,0.0118708579775482
2025-01-23 21:00:00,0.0108273203537629
2025-01-23 22:00:00,0.00944489750405213
2025-01-23 23:00:00,0.00930699863953061
2025-01-24,0.0080819606959602
2025-01-24 01:00:00,0.00748586535847647
2025-01-24 02:00:00,0.00671392452957004
2025-01-24 03:00:00,0.00606439765344396
2025-01-24 04:00:00,0.00695280192257459
2025-01-24 05:00:00,0.00740101306466936
2025-01-24 06:00:00,0.00728798824118395
2025-01-24 07:00:00,0.00651710067346983
2025-01-24 08:00:00,0.0058026829599457
2025-01-24 09:00:00,0.00565686102076548
2025-01-24 10:00:00,0.00532911651865701
2025-01-24 11:00:00,0.00493999053491895
2025-01-24 12:00:00,0.00448470828124131
2025-01-24 13:00:00,0.00418093384046532
2025-01-24 14:00:00,0.00442250369467565
2025-01-24 15:00:00,0.0050453223904259
2025-01-24 16:00:00,0.00467494174658814
2025-01-24 17:00:00,0.00445589437628993
2025-01-24 18:00:00,0.00566749545215002
2025-01-24 19:00:00,0.00509734103610995
2025-01-24 20:00:00,0.00546959484175684
2025-01-24 21:00:00,0.0069034230926079
2025-01-24 22:00:00,0.00613675877274984
2025-01-24 23:00:00,0.00574699182302813
2025-01-25,0.00512205515858825
2025-01-25 01:00:00,0.00517549774805983
2025-01-25 02:00:00,0.0048336145284772
2025-01-25 03:00:00,0.00445983065881068
2025-01-25 04:00:00,0.00516929400675591
2025-01-25 05:00:00,0.00532536697941414
2025-01-25 06:00:00,0.00511945755062031
2025-01-25 07:00:00,0.00463824715121275
2025-01-25 08:00:00,0.00425481473904345
2025-01-25 09:00:00,0.00398276109981562
2025-01-25 10:00:00,0.0037031778677367
2025-01-25 11:00:00,0.00360147387022501
2025-01-25 12:00:00,0.00352471402039587
2025-01-25 13:00:00,0.00338952263742677
2025-01-25 14:00:00,0.00326193745964421
2025-01-25 15:00:00,0.00326930335959316
2025-01-25 16:00:00,0.00353900891289564
2025-01-25 17:00:00,0.00357817996235656
2025-01-25 18:00:00,0.00359268582170455
2025-01-25 19:00:00,0.00344500840550415
2025-01-25 20:00:00,0.00331636253325946
2025-01-25 21:00:00,0.00323753785745637
2025-01-25 22:00:00,0.00320658828528218
2025-01-25 23:00:00,0.00312040577389337
2025-01-26,0.00360674767432006
2025-01-26 01:00:00,0.00357866780898192
2025-01-26 02:00:00,0.00341116135997767
2025-01-26 03:00:00,0.00330340649976065
2025-01-26 04:00:00,0.00374028945677548
2025-01-26 05:00:00,0.00356897917019163
2025-01-26 06:00:00,0.00342734921432176
2025-01-26 07:00:00,0.00334564107900408
2025-01-26 08:00:00,0.00321866032113757
2025-01-26 09:00:00,0.00312396282008636
2025-01-26 10:00:00,0.00379403432064804
2025-01-26 11:00:00,0.00353769852569123
2025-01-26 12:00:00,0.00340547947713526
2025-01-26 13:00:00,0.00325422246495382
2025-01-26 14:00:00,0.00313665758611523
2025-01-26 15:00:00,0.0030555421267274
2025-01-26 16:00:00,0.00297517833342364
2025-01-26 17:00:00,0.00290168783032026
2025-01-26 18:00:00,0.00285479171991313
2025-01-26 19:00:00,0.00302014183824494
2025-01-26 20:00:00,0.00295637183266224
2025-01-26 21:00:00,0.002971168413094
2025-01-26 22:00:00,0.00361284472478883
2025-01-26 23:00:00,0.00367108871196186
2025-01-27,0.00979856535734821
2025-01-27 01:00:00,0.0102462811671831
2025-01-27 02:00:00,0.00910828705562208
2025-01-27 03:00:00,0.00798073386599141
2025-01-27 04:00:00,0.00713542876703215
2025-01-27 05:00:00,0.00802781839857445
2025-01-27 06:00:00,0.00696280611571756
2025-01-27 07:00:00,0.00980231597873983
2025-01-27 08:00:00,0.00839584642597888
2025-01-27 09:00:00,0.00724206511908043
2025-01-27 10:00:00,0.00661471062697461
2025-01-27 11:00:00,0.00789963462789251
2025-01-27 12:00:00,0.00697952997529534
2025-01-27 13:00:00,0.0118104599453626
2025-01-27 14:00:00,0.0101158779313358
2025-01-27 15:00:00,0.0114326626023159
2025-01-27 16:00:00,0.0103889034987793
2025-01-27 17:00:00,0.0117685488102164
2025-01-27 18:00:00,0.0108512106431893
2025-01-27 19:00:00,0.00933351437923995
2025-01-27 20:00:00,0.00850810130568286
2025-01-27 21:00:00,0.0117110656303649
2025-01-27 22:00:00,0.0101313002234108
2025-01-27 23:00:00,0.00891627687819944
2025-01-28,0.00813786607957912
2025-01-28 01:00:00,0.00718325536604285
2025-01-28 02:00:00,0.00684213643657095
2025-01-28 03:00:00,0.00774619052201635
2025-01-28 04:00:00,0.00702448211354148
2025-01-28 05:00:00,0.00633917179317498
2025-01-28 06:00:00,0.00564880909082673
2025-01-28 07:00:00,0.0052074323959374
2025-01-28 08:00:00,0.00465922969065526
2025-01-28 09:00:00,0.00420881189976595
2025-01-28 10:00:00,0.00384751133334715
2025-01-28 11:00:00,0.00371989448930539
2025-01-28 12:00:00,0.00343518300499877
2025-01-28 13:00:00,0.0033799579736441
2025-01-28 14:00:00,0.00317172598134479
2025-01-28 15:00:00,0.0030226655371428
2025-01-28 16:00:00,0.00299689441436219
2025-01-28 17:00:00,0.00407415764970116
2025-01-28 18:00:00,0.00397885382394853
2025-01-28 19:00:00,0.00406791067240714
2025-01-28 20:00:00,0.00380829232657102
2025-01-28 21:00:00,0.00708044145509151
2025-01-28 22:00:00,0.00848986377971269
2025-01-28 23:00:00,0.00855953122338256
2025-01-29,0.00729930454097279
2025-01-29 01:00:00,0.00656328191057114
2025-01-29 02:00:00,0.00575399514668393
2025-01-29 03:00:00,0.00500084050480889
2025-01-29 04:00:00,0.00459621772249187
2025-01-29 05:00:00,0.00410689304535915
2025-01-29 06:00:00,0.00399891650161265
2025-01-29 07:00:00,0.00477434479315948
2025-01-29 08:00:00,0.0042636689613642
2025-01-29 09:00:00,0.00387247653437399
2025-01-29 10:00:00,0.00419755716605474
2025-01-29 11:00:00,0.00390751291911877
2025-01-29 12:00:00,0.00364223212033733
2025-01-29 13:00:00,0.00404627525432918
2025-01-29 14:00:00,0.00439261435807537
2025-01-29 15:00:00,0.00402835276465916
2025-01-29 16:00:00,0.00367251307298911
2025-01-29 17:00:00,0.003453435004513
2025-01-29 18:00:00,0.00367852777326141
2025-01-29 19:00:00,0.00423263127408109
2025-01-29 20:00:00,0.00563004117984836
2025-01-29 21:00:00,0.00609911865375332
2025-01-29 22:00:00,0.0057162671687499
2025-01-29 23:00:00,0.00524016984070463
2025-01-30,0.00475178587035926
2025-01-30 01:00:00,0.00454192532668177
2025-01-30 02:00:00,0.00429391996261605
2025-01-30 03:00:00,0.00445685769576264
2025-01-30 04:00:00,0.00497535909489496
2025-01-30 05:00:00,0.00472331329297369
2025-01-30 06:00:00,0.0042525937093388
2025-01-30 07:00:00,0.00402441434483668
2025-01-30 08:00:00,0.00371186366649019
2025-01-30 09:00:00,0.00347948378347451
2025-01-30 10:00:00,0.00372717388409479
2025-01-30 11:00:00,0.00347955067617378
2025-01-30 12:00:00,0.00330961572939995
2025-01-30 13:00:00,0.00355339680149456
2025-01-30 14:00:00,0.0034786779972516
2025-01-30 15:00:00,0.00637095199670999
2025-01-30 16:00:00,0.00569135065859747
2025-01-30 17:00:00,0.00501934367567212
2025-01-30 18:00:00,0.00494230869391801
